folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5171,2,182,17,0.7406250000000001,0.7558823529411767,17.88235294117647,string
5171,2,183,17,0.718125,0.7347058823529411,17.705882352941178,string
5171,2,184,17,0.7931250000000001,0.8052941176470592,17.764705882352942,string
5171,2,185,17,0.8062500000000002,0.8176470588235298,17.823529411764707,string
5171,2,186,17,0.8031250000000002,0.8147058823529414,17.88235294117647,string
5171,2,187,17,0.796875,0.8088235294117648,17.823529411764707,string
5171,2,188,17,0.7162499999999999,0.7329411764705881,17.764705882352942,string
5171,2,189,17,0.6337499999999998,0.6552941176470587,17.88235294117647,string
5171,2,190,17,0.7456250000000001,0.7605882352941177,17.705882352941178,string
5171,2,191,17,0.7868750000000001,0.7994117647058825,17.88235294117647,string
5171,2,192,17,0.656875,0.6770588235294117,17.705882352941178,string
5171,2,193,17,0.738125,0.7535294117647061,17.764705882352942,string
5171,2,194,17,0.7643750000000001,0.7782352941176472,17.764705882352942,string
5171,2,195,17,0.7887500000000002,0.8011764705882354,17.647058823529413,string
5171,2,196,17,0.8193750000000003,0.8300000000000003,17.647058823529413,string
5171,2,197,17,0.7912500000000001,0.803529411764706,17.823529411764707,string
5171,2,198,17,0.7487500000000001,0.763529411764706,17.647058823529413,string
5171,2,199,17,0.8818750000000001,0.8888235294117649,17.764705882352942,string
5171,2,200,17,0.730625,0.746470588235294,17.88235294117647,string
5171,2,201,17,0.6950000000000001,0.7129411764705883,17.823529411764707,string
5171,2,202,17,0.7281249999999999,0.7441176470588234,17.823529411764707,string
5171,2,203,17,0.7418750000000001,0.7570588235294118,17.823529411764707,string
5171,2,204,17,0.8425000000000001,0.8517647058823529,17.647058823529413,string
5171,2,205,17,0.62875,0.6505882352941177,17.823529411764707,string
5171,2,206,17,0.7850000000000001,0.7976470588235296,17.823529411764707,string
5171,2,207,17,0.8562500000000002,0.8647058823529413,17.823529411764707,string
5171,2,208,17,0.7593750000000001,0.7735294117647058,17.823529411764707,string
5171,2,209,17,0.7768750000000002,0.7900000000000001,17.705882352941178,string
5171,2,210,17,0.7581250000000002,0.7723529411764708,17.705882352941178,string
5171,2,211,17,0.7543750000000001,0.7688235294117649,17.764705882352942,string
5171,2,212,17,0.7281250000000001,0.7441176470588237,17.823529411764707,string
5171,2,213,17,0.6074999999999999,0.6305882352941177,17.764705882352942,string
5171,2,214,17,0.7812500000000001,0.7941176470588237,17.705882352941178,string
5171,3,1,17,0.299375,0.3405882352941176,5.294117647058823,int
5171,3,2,17,0.28,0.32235294117647056,5.294117647058823,int
5171,3,3,17,0.36,0.3976470588235294,5.294117647058823,int
5171,3,4,17,0.283125,0.32529411764705884,5.294117647058823,int
5171,3,5,17,0.313125,0.3535294117647059,5.294117647058823,int
5171,3,6,17,0.265,0.30823529411764705,5.294117647058823,int
5171,3,7,17,0.33812499999999995,0.3770588235294118,5.294117647058823,int
5171,3,8,17,0.351875,0.38999999999999996,5.294117647058823,int
5171,3,9,17,0.33,0.3694117647058824,5.294117647058823,int
5171,3,10,17,0.26687500000000003,0.31,5.294117647058823,int
5171,3,11,17,0.249375,0.2935294117647059,5.294117647058823,int
5171,3,12,17,0.26875000000000004,0.31176470588235294,5.294117647058823,int
5171,3,13,17,0.278125,0.3205882352941176,5.294117647058823,int
5171,3,14,17,0.29624999999999996,0.3376470588235294,5.294117647058823,int
5171,3,15,17,0.23375,0.2788235294117647,5.294117647058823,int
5171,3,16,17,0.27375,0.31647058823529406,5.294117647058823,int
5171,3,17,17,0.283125,0.3252941176470588,5.294117647058823,int
5171,3,18,17,0.23125,0.27647058823529413,5.294117647058823,int
5171,3,19,17,0.27875,0.32117647058823534,5.294117647058823,int
5171,3,20,17,0.21750000000000003,0.2635294117647059,5.294117647058823,int
5171,3,21,17,0.266875,0.30999999999999994,5.294117647058823,int
5171,3,22,17,0.384375,0.4205882352941177,5.294117647058823,int
5171,3,23,17,0.404375,0.4394117647058823,5.294117647058823,int
5171,3,24,17,0.345,0.38352941176470584,5.294117647058823,int
5171,3,25,17,0.286875,0.3288235294117647,5.294117647058823,int
5171,3,26,17,0.241875,0.2864705882352941,5.294117647058823,int
5171,3,27,17,0.301875,0.3429411764705882,5.294117647058823,int
5171,3,28,17,0.3949999999999999,0.43058823529411755,5.294117647058823,int
5171,3,29,17,0.34875,0.3870588235294118,5.294117647058823,int
5171,3,30,17,0.348125,0.38647058823529407,5.294117647058823,int
5171,3,31,17,0.324375,0.3641176470588235,5.294117647058823,int
5171,3,32,17,0.37375,0.4105882352941176,5.294117647058823,int
5171,3,33,17,0.358125,0.3958823529411766,5.294117647058823,int
5171,3,34,17,0.31625,0.35647058823529415,5.294117647058823,int
5171,3,35,17,0.33499999999999996,0.3741176470588235,5.294117647058823,int
5171,3,36,17,0.305625,0.3464705882352941,5.294117647058823,int
5171,3,37,17,0.335625,0.3747058823529411,5.294117647058823,int
5171,3,38,17,0.29875,0.34,5.294117647058823,int
5171,3,39,17,0.25875000000000004,0.3023529411764706,5.294117647058823,int
5171,3,40,17,0.344375,0.3829411764705883,5.294117647058823,int
5171,3,41,17,0.32687499999999997,0.3664705882352941,5.294117647058823,int
5171,3,42,17,0.38625,0.4223529411764706,5.294117647058823,int
5171,3,43,17,0.34125,0.38,5.294117647058823,int
5171,3,44,17,0.31125,0.3517647058823529,5.294117647058823,int
5171,3,45,17,0.411875,0.44647058823529406,5.294117647058823,int
5171,3,46,17,0.323125,0.3629411764705882,5.294117647058823,int
5171,3,47,17,0.31749999999999995,0.35764705882352943,5.294117647058823,int
5171,3,48,17,0.32999999999999996,0.36941176470588244,5.294117647058823,int
5171,3,49,17,0.338125,0.3770588235294118,5.294117647058823,int
5171,3,50,17,0.375,0.41176470588235287,5.294117647058823,int
5171,3,51,17,0.29750000000000004,0.3388235294117647,5.294117647058823,int
5171,3,52,17,0.36312500000000003,0.4005882352941177,5.294117647058823,int
5171,3,53,17,0.31749999999999995,0.35764705882352943,5.294117647058823,int
5171,3,54,17,0.368125,0.40529411764705864,5.294117647058823,int
5171,3,55,17,0.43999999999999995,0.4729411764705883,5.294117647058823,int
5171,3,56,17,0.375,0.4117647058823529,5.294117647058823,int
5171,3,57,17,0.374375,0.41117647058823537,5.294117647058823,int
5171,3,58,17,0.32375000000000004,0.3635294117647059,5.294117647058823,int
5171,3,59,17,0.326875,0.36647058823529416,5.294117647058823,int
5171,3,60,17,0.27937500000000004,0.321764705882353,5.294117647058823,int
5171,3,61,17,0.310625,0.35117647058823526,5.294117647058823,int
5171,3,62,17,0.36,0.39764705882352935,5.294117647058823,int
5171,3,63,17,0.32875,0.368235294117647,5.294117647058823,int
5171,3,64,17,0.27875000000000005,0.32117647058823534,5.294117647058823,int
5171,3,65,17,0.30625,0.3470588235294118,5.294117647058823,int
5171,3,66,17,0.3275,0.3670588235294117,5.294117647058823,int
5171,3,67,17,0.330625,0.36999999999999994,5.294117647058823,int
5171,3,68,17,0.36437499999999995,0.40176470588235297,5.294117647058823,int
5171,3,69,17,0.36375,0.4011764705882353,5.294117647058823,int
5171,3,70,17,0.32375000000000004,0.3635294117647059,5.294117647058823,int
5171,3,71,17,0.37374999999999997,0.4105882352941177,5.294117647058823,int
5171,3,72,17,0.288125,0.32999999999999996,5.294117647058823,int
5171,3,73,17,0.20375000000000001,0.2505882352941176,5.294117647058823,int
5171,3,74,17,0.30125,0.3423529411764706,5.294117647058823,int
5171,3,75,17,0.241875,0.2864705882352942,5.294117647058823,int
5171,3,76,17,0.28812499999999996,0.32999999999999985,5.294117647058823,int
5171,3,77,17,0.265625,0.3088235294117647,5.294117647058823,int
5171,3,78,17,0.27875000000000005,0.32117647058823534,5.294117647058823,int
5171,3,79,17,0.275625,0.31823529411764706,5.294117647058823,int
5171,3,80,17,0.23500000000000001,0.27999999999999997,5.294117647058823,int
5171,3,81,17,0.278125,0.3205882352941177,5.294117647058823,int
5171,3,82,17,0.25062500000000004,0.29470588235294126,5.294117647058823,int
5171,3,83,17,0.304375,0.3452941176470589,5.294117647058823,int
5171,3,84,17,0.35375,0.39176470588235296,5.294117647058823,int
5171,3,85,17,0.31,0.35058823529411764,5.294117647058823,int
5171,3,86,17,0.299375,0.3405882352941176,5.294117647058823,int
5171,3,87,17,0.385,0.4211764705882353,5.294117647058823,int
5171,3,88,17,0.2625,0.3058823529411765,5.294117647058823,int
5171,3,89,17,0.40249999999999997,0.43764705882352944,5.294117647058823,int
5171,3,90,17,0.38999999999999996,0.4258823529411765,5.294117647058823,int
5171,3,91,17,0.306875,0.3476470588235294,5.294117647058823,int
5171,3,92,17,0.3375,0.3764705882352941,5.294117647058823,int
5171,3,93,17,0.38312499999999994,0.4194117647058823,5.294117647058823,int
5171,3,94,17,0.38749999999999996,0.42352941176470577,5.294117647058823,int
5171,3,95,17,0.351875,0.39,5.294117647058823,int
5171,3,96,17,0.341875,0.3805882352941176,5.294117647058823,int
5171,3,97,17,0.323125,0.36294117647058827,5.294117647058823,int
5171,3,98,17,0.31187499999999996,0.35235294117647054,5.294117647058823,int
5171,3,99,17,0.31187500000000007,0.3523529411764706,5.294117647058823,int
5171,3,100,17,0.33875,0.37764705882352945,5.294117647058823,int
5171,3,101,17,0.319375,0.35941176470588226,5.294117647058823,int
5171,3,102,17,0.243125,0.28764705882352937,5.294117647058823,int
5171,3,103,17,0.29125,0.33294117647058835,5.294117647058823,int
5171,3,104,17,0.21937500000000001,0.2652941176470588,5.294117647058823,int
5171,3,105,17,0.23500000000000004,0.27999999999999997,5.294117647058823,int
5171,3,106,17,0.25375,0.2976470588235295,5.294117647058823,int
5171,3,107,17,0.28874999999999995,0.3305882352941177,5.294117647058823,int
5171,3,108,17,0.25,0.2941176470588236,5.294117647058823,int
5171,3,109,17,0.23500000000000001,0.28,5.294117647058823,int
5171,3,110,17,0.28750000000000003,0.32941176470588235,5.294117647058823,int
5171,3,111,17,0.32562499999999994,0.3652941176470588,5.294117647058823,int
5171,3,112,17,0.264375,0.3076470588235295,5.294117647058823,int
5171,3,113,17,0.32687499999999997,0.36647058823529405,5.294117647058823,int
5171,3,114,17,0.268125,0.3111764705882352,5.294117647058823,int
5171,3,115,17,0.24875000000000005,0.29294117647058826,5.294117647058823,int
5171,3,116,17,0.3025,0.34352941176470586,5.294117647058823,int
5171,3,117,17,0.290625,0.3323529411764706,5.294117647058823,int
5171,3,118,17,0.28624999999999995,0.32823529411764696,5.294117647058823,int
5171,3,119,17,0.21625000000000003,0.2623529411764706,5.294117647058823,int
5171,3,120,17,0.31312500000000004,0.3535294117647059,5.294117647058823,int
5171,3,121,17,0.286875,0.3288235294117645,5.294117647058823,int
5171,3,122,17,0.280625,0.32294117647058823,5.294117647058823,int
5171,3,123,17,0.336875,0.3758823529411764,5.294117647058823,int
5171,3,124,17,0.31125,0.35176470588235303,5.294117647058823,int
5171,3,125,17,0.299375,0.34058823529411764,5.294117647058823,int
5171,3,126,17,0.3075,0.34823529411764703,5.294117647058823,int
5171,3,127,17,0.30812500000000004,0.3488235294117647,5.294117647058823,int
5171,3,128,17,0.28812499999999996,0.33,5.294117647058823,int
5171,3,129,17,0.318125,0.3582352941176471,5.294117647058823,int
5171,3,130,17,0.225,0.27058823529411763,5.294117647058823,int
5171,3,131,17,0.24562500000000004,0.29000000000000004,5.294117647058823,int
5171,3,132,17,0.31062500000000004,0.35117647058823526,5.294117647058823,int
5171,3,133,17,0.301875,0.34294117647058825,5.294117647058823,int
5171,3,134,17,0.2725,0.31529411764705884,5.294117647058823,int
5171,3,135,17,0.41375000000000006,0.44823529411764707,5.294117647058823,int
5171,3,136,17,0.30625,0.3470588235294118,5.294117647058823,int
5171,3,137,17,0.27375,0.3164705882352941,5.294117647058823,int
5171,3,138,17,0.34750000000000003,0.38588235294117645,5.294117647058823,int
5171,3,139,17,0.35875000000000007,0.3964705882352942,5.294117647058823,int
5171,3,140,17,0.32375,0.3635294117647058,5.294117647058823,int
5171,3,141,17,0.303125,0.3441176470588236,5.294117647058823,int
5171,3,142,17,0.34937499999999994,0.38764705882352934,5.294117647058823,int
5171,3,143,17,0.35062499999999996,0.3888235294117647,5.294117647058823,int
5171,3,144,17,0.26437499999999997,0.30764705882352944,5.294117647058823,int
5171,3,145,17,0.315,0.35529411764705876,5.294117647058823,int
5171,3,146,17,0.20125000000000004,0.24823529411764705,5.294117647058823,int
5171,3,147,17,0.23625000000000002,0.28117647058823536,5.294117647058823,int
5171,3,148,17,0.28250000000000003,0.3247058823529412,5.294117647058823,int
5171,3,149,17,0.26999999999999996,0.3129411764705883,5.294117647058823,int
5171,3,150,17,0.2750000000000001,0.3176470588235295,5.294117647058823,int
5171,3,151,17,0.25375,0.2976470588235294,5.294117647058823,int
5171,3,152,17,0.3575,0.39529411764705885,5.294117647058823,int
5171,3,153,17,0.32625,0.3658823529411764,5.294117647058823,int
5171,3,154,17,0.359375,0.39705882352941174,5.294117647058823,int
5171,3,155,17,0.39499999999999996,0.4305882352941176,5.294117647058823,int
5171,3,156,17,0.356875,0.39470588235294113,5.294117647058823,int
5171,3,157,17,0.3125,0.35294117647058826,5.294117647058823,int
5171,3,158,17,0.34750000000000003,0.3858823529411765,5.294117647058823,int
5171,3,159,17,0.34249999999999997,0.38117647058823523,5.294117647058823,int
5171,3,160,17,0.33375000000000005,0.37294117647058816,5.294117647058823,int
5171,3,161,17,0.30750000000000005,0.3482352941176471,5.294117647058823,int
5171,3,162,17,0.31875000000000003,0.3588235294117647,5.294117647058823,int
5171,3,163,17,0.36062500000000003,0.3982352941176471,5.294117647058823,int
5171,3,164,17,0.255625,0.2994117647058824,5.294117647058823,int
5171,3,165,17,0.35062499999999996,0.3888235294117646,5.294117647058823,int
5171,3,166,17,0.304375,0.3452941176470588,5.294117647058823,int
5171,3,167,17,0.31437499999999996,0.35470588235294115,5.294117647058823,int
5171,3,168,17,0.338125,0.3770588235294118,5.294117647058823,int
5171,3,169,17,0.29062499999999997,0.33235294117647063,5.294117647058823,int
5171,3,170,17,0.3625,0.39999999999999997,5.294117647058823,int
5171,3,171,17,0.28125,0.3235294117647059,5.294117647058823,int
5171,3,172,17,0.286875,0.3288235294117647,5.294117647058823,int
5171,3,173,17,0.28062500000000007,0.3229411764705883,5.294117647058823,int
5171,3,174,17,0.326875,0.36647058823529416,5.294117647058823,int
5171,3,175,17,0.31875000000000003,0.3588235294117647,5.294117647058823,int
5171,3,176,17,0.299375,0.34058823529411764,5.294117647058823,int
5171,3,177,17,0.32875,0.36823529411764705,5.294117647058823,int
5171,3,178,17,0.27625,0.31882352941176473,5.294117647058823,int
5171,3,179,17,0.40375000000000005,0.43882352941176483,5.294117647058823,int
5171,3,180,17,0.31875,0.35882352941176476,5.294117647058823,int
5171,3,181,17,0.2775,0.32,5.294117647058823,int
5171,3,182,17,0.23875000000000002,0.2835294117647059,5.294117647058823,int
5171,3,183,17,0.290625,0.3323529411764706,5.294117647058823,int
5171,3,184,17,0.27687500000000004,0.31941176470588234,5.294117647058823,int
5171,3,185,17,0.21,0.25647058823529406,5.294117647058823,int
5171,3,186,17,0.286875,0.3288235294117647,5.294117647058823,int
5171,3,187,17,0.24312499999999998,0.28764705882352937,5.294117647058823,int
5171,3,188,17,0.30812500000000004,0.34882352941176475,5.294117647058823,int
5171,3,189,17,0.23750000000000002,0.2823529411764705,5.294117647058823,int
5171,3,190,17,0.245,0.28941176470588237,5.294117647058823,int
5171,3,191,17,0.2625,0.30588235294117644,5.294117647058823,int
5171,3,192,17,0.288125,0.32999999999999996,5.294117647058823,int
5171,3,193,17,0.286875,0.32882352941176474,5.294117647058823,int
5171,3,194,17,0.295625,0.33705882352941174,5.294117647058823,int
5171,3,195,17,0.24125000000000002,0.2858823529411764,5.294117647058823,int
5171,3,196,17,0.30812500000000004,0.34882352941176464,5.294117647058823,int
5171,3,197,17,0.26375,0.30705882352941166,5.294117647058823,int
5171,3,198,17,0.280625,0.3229411764705882,5.294117647058823,int
5171,3,199,17,0.27375,0.31647058823529417,5.294117647058823,int
5171,3,200,17,0.22562500000000002,0.27117647058823524,5.294117647058823,int
5171,3,201,17,0.22500000000000003,0.27058823529411763,5.294117647058823,int
5171,3,202,17,0.26499999999999996,0.308235294117647,5.294117647058823,int
5171,3,203,17,0.28812499999999996,0.33,5.294117647058823,int
5171,3,204,17,0.3175,0.3576470588235295,5.294117647058823,int
